486,0.09,0.51,0.0150
487,-0.36,0.51,0.0150
488,-0.62,1.19,0.0149
489,-0.71,0.53,0.0150
490,-0.63,0.53,0.0150
491,-0.38,-0.15,0.0149
492,0.17,-0.79,0.0151
493,0.47,-0.68,0.0150
494,0.65,-0.71,0.0150
495,0.82,-0.85,0.0150
496,0.31,0.27,0.0150
497,-0.02,0.25,0.0150
498,-0.12,0.05,0.0150
499,-0.06,-0.20,0.0150
500,0.07,-0.37,0.0150
501,0.11,-0.37,0.0150
502,0.19,-0.44,0.0149
503,0.00,0.06,0.0150
504,-0.02,0.06,0.0149
505,0.04,-0.25,0.0149
506,0.09,-0.30,0.0150
507,0.14,-0.30,0.0150
508,0.01,-0.10,0.0149
509,-0.02,-0.12,0.0150
510,-0.02,-0.12,0.0150
511,-0.02,-0.18,0.0149
512,0.01,-0.21,0.0150
513,-0.00,-0.21,0.0149
514,-0.02,-0.14,0.0148
515,-0.02,-0.16,0.0150
516,-0.05,-0.16,0.0151
517,-0.07,-0.07,0.0150
518,-0.10,-0.07,0.0151
519,-0.04,-0.07,0.0150
520,0.13,-0.54,0.0150
521,0.21,-0.41,0.0150
522,0.09,-0.41,0.0150
523,0.07,-0.07,0.0149
524,0.00,-0.11,0.0150
525,-0.16,0.11,0.0149
526,-0.43,0.45,0.0150
527,-0.47,0.21,0.0150
528,-0.55,0.36,0.0150
529,-0.64,0.36,0.0150
530,-0.59,0.38,0.0149
531,-0.38,-0.04,0.0150
532,-0.29,-0.04,0.0151
533,-0.14,-0.19,0.0150
534,-0.12,0.07,0.0151
535,-0.06,0.07,0.0150
536,-0.06,-0.02,0.0149
537,-0.12,0.18,0.0150
538,-0.16,0.19,0.0150
539,-0.21,0.19,0.0150
540,-0.28,0.39,0.0149
541,-0.34,0.38,0.0150
542,-0.40,0.43,0.0150
543,-0.37,0.34,0.0150
544,-0.36,0.39,0.0150
545,-0.31,0.33,0.0150
546,-0.25,0.30,0.0150
547,-0.22,0.33,0.0150
548,-0.18,0.31,0.0150
549,-0.11,0.31,0.0150
550,-0.08,0.19,0.0149
551,-0.02,0.20,0.0150
552,-0.00,0.20,0.0150
553,0.04,0.15,0.0148
554,0.04,0.22,0.0150
555,0.01,0.22,0.0150
556,0.02,0.26,0.0149
557,0.03,0.21,0.0150
558,0.04,0.21,0.0150
559,-0.09,0.46,0.0149
560,-0.43,0.97,0.0150
561,-0.57,0.97,0.0150
562,-0.52,0.75,0.0149
563,0.04,-0.39,0.0150
564,0.55,-0.39,0.0150
565,1.00,-1.56,0.0149
566,1.08,-0.60,0.0150
567,0.51,-0.60,0.0150
568,0.16,1.21,0.0149
569,-0.29,0.91,0.0150
570,-0.75,0.91,0.0150
571,-1.10,1.94,0.0149
572,-1.03,0.88,0.0150
573,-0.46,-0.07,0.0150
574,0.15,-0.48,0.0151
575,0.64,-0.69,0.0150
576,0.94,-0.72,0.0150
577,1.08,-0.72,0.0150
578,1.20,-0.90,0.0149
579,0.74,0.21,0.0150
580,0.43,0.21,0.0150
581,0.26,0.52,0.0149
582,-0.05,0.49,0.0150
583,-0.32,0.49,0.0150
584,-0.43,0.83,0.0149
585,-0.41,0.38,0.0151
586,-0.06,-0.26,0.0150
587,0.50,-0.26,0.0151
588,0.94,-1.74,0.0149
589,1.19,-1.05,0.0150
590,1.07,-1.05,0.0150
591,0.54,0.42,0.0149
592,0.15,0.33,0.0150
593,-0.29,0.67,0.0150
594,-0.72,0.98,0.0150
595,-0.92,0.89,0.0150
596,-1.01,0.89,0.0150
597,-0.46,0.89,0.0150
598,0.08,-1.26,0.0149
599,0.45,-0.61,0.0150
600,0.64,-0.61,0.0150
601,0.72,-0.73,0.0149
602,0.71,-0.40,0.0150
603,0.20,-0.40,0.0150
604,-0.10,1.07,0.0149
605,-0.16,0.21,0.0150
606,-0.12,0.21,0.0150
607,-0.12,0.06,0.0150
608,-0.13,0.15,0.0150
609,-0.08,0.15,0.0150
610,0.17,-0.45,0.0149
611,0.30,-0.34,0.0150
612,0.30,-0.19,0.0150
613,0.23,-0.08,0.0150
614,0.20,-0.13,0.0150
615,0.15,-0.08,0.0150
616,-0.22,0.55,0.0150
617,-0.37,0.41,0.0150
618,-0.42,0.34,0.0150
619,-0.52,0.49,0.0150
620,-0.52,0.49,0.0150
621,-0.17,-0.25,0.0149
622,0.14,-0.41,0.0150
623,0.30,-0.41,0.0150
624,0.29,-0.31,0.0149
625,0.14,0.12,0.0150
626,0.04,0.12,0.0150
627,-0.29,0.76,0.0149
628,-0.70,1.04,0.0150
629,-0.85,1.04,0.0150
630,-0.92,1.01,0.0149
631,-0.28,-0.42,0.0150
632,0.23,-0.42,0.0150
633,0.49,-1.10,0.0149
634,0.57,-0.33,0.0150
635,0.48,-0.33,0.0150
636,0.37,0.11,0.0149
637,0.24,0.07,0.0150
638,0.02,0.07,0.0150
639,-0.32,0.99,0.0149
640,-0.48,0.63,0.0150
641,-0.62,0.63,0.0150
642,-0.60,0.69,0.0149
643,-0.13,-0.33,0.0150
644,0.29,-0.53,0.0151
645,0.49,-0.53,0.0150
646,0.44,-0.32,0.0149
647,0.39,-0.08,0.0150
648,0.34,-0.08,0.0150
649,0.31,-0.02,0.0149
650,0.18,0.12,0.0150
651,-0.01,0.12,0.0150
652,-0.10,0.48,0.0148
653,-0.14,0.22,0.0150
654,-0.17,0.22,0.0150
655,-0.16,0.23,0.0149
656,-0.16,0.20,0.0150
657,-0.06,0.20,0.0150
658,0.24,-0.55,0.0149
659,0.31,-0.21,0.0150
660,0.32,-0.21,0.0150
661,0.35,-0.22,0.0149
662,0.36,-0.23,0.0150
663,0.45,-0.23,0.0150
664,0.18,0.12,0.0149
665,-0.06,0.34,0.0150
666,-0.17,0.34,0.0150
667,-0.12,0.15,0.0149
668,-0.06,-0.01,0.0150
669,0.02,-0.01,0.0150
670,0.08,-0.21,0.0149
671,0.14,-0.17,0.0150
672,0.23,-0.27,0.0150
673,0.29,-0.29,0.0150
674,0.39,-0.44,0.0150
675,0.21,0.02,0.0150
676,0.15,-0.12,0.0150
677,-0.10,0.28,0.0150
678,-0.13,0.04,0.0150
679,-0.09,-0.07,0.0150
680,-0.01,-0.07,0.0151
681,0.10,-0.37,0.0148
682,0.13,-0.37,0.0150
683,0.19,-0.33,0.0149
684,0.25,-0.34,0.0150
685,-0.00,0.20,0.0150
686,-0.16,0.20,0.0149
687,-0.17,0.22,0.0149
688,-0.14,0.22,0.0150
689,-0.08,-0.16,0.0149
690,-0.04,-0.12,0.0151
691,-0.03,-0.09,0.0150
692,0.07,-0.09,0.0151
693,0.13,-0.37,0.0149
694,0.11,-0.15,0.0150
695,0.14,-0.15,0.0150
696,0.16,-0.27,0.0149
697,0.10,-0.11,0.0150
698,-0.06,0.11,0.0150
699,-0.38,0.53,0.0150
700,-0.48,0.37,0.0150
701,-0.55,0.40,0.0150
702,-0.59,0.40,0.0150
703,-0.31,-0.09,0.0149
704,-0.05,-0.29,0.0150
705,0.10,-0.29,0.0150
706,0.20,-0.43,0.0149
707,0.14,-0.03,0.0150
708,0.07,-0.03,0.0150
709,0.04,0.09,0.0149
710,-0.03,0.08,0.0150
711,-0.07,0.08,0.0150
712,-0.13,0.20,0.0150
713,-0.16,0.14,0.0150
714,-0.21,0.22,0.0150
715,-0.26,0.25,0.0150
716,-0.35,0.40,0.0150
717,-0.19,-0.00,0.0150
718,0.06,-0.28,0.0151
719,0.19,-0.20,0.0150
720,0.12,0.07,0.0150
721,0.10,-0.00,0.0150
722,0.14,-0.00,0.0150
723,0.11,-0.03,0.0149
724,0.05,0.08,0.0150
725,0.05,0.08,0.0150
726,0.01,0.08,0.0149
727,-0.05,0.15,0.0149
728,-0.09,0.15,0.0151
729,-0.09,0.15,0.0149
730,-0.03,-0.01,0.0150
731,-0.01,-0.01,0.0151
732,0.03,-0.05,0.0148
733,0.08,-0.07,0.0150
734,0.11,-0.07,0.0150
735,0.16,-0.16,0.0149
736,0.21,-0.18,0.0150
737,0.26,-0.18,0.0150
738,0.23,-0.17,0.0149
739,0.30,-0.30,0.0150
740,0.15,-0.30,0.0150
741,0.03,0.28,0.0149
742,-0.11,0.22,0.0150
743,-0.08,0.22,0.0150
744,-0.09,0.03,0.0149
745,-0.07,-0.01,0.0150
746,-0.03,-0.01,0.0150
747,-0.01,-0.06,0.0150
748,0.02,-0.06,0.0150
749,0.05,-0.09,0.0150
750,0.05,-0.09,0.0150
751,0.07,-0.08,0.0149
752,0.06,-0.05,0.0150
753,0.05,-0.05,0.0150
754,0.05,-0.04,0.0149
755,0.05,-0.06,0.0150
756,-0.10,-0.06,0.0150
757,-0.13,0.27,0.0150
758,-0.09,-0.00,0.0150
759,-0.19,-0.00,0.0150
760,-0.22,0.30,0.0150
761,-0.27,0.25,0.0150
762,-0.37,0.39,0.0150
763,-0.23,0.39,0.0150
764,0.03,-0.47,0.0149
765,0.18,-0.27,0.0150
766,0.17,-0.27,0.0150
767,0.14,-0.02,0.0149
768,0.05,0.10,0.0150
769,-0.02,0.12,0.0150
770,-0.12,0.23,0.0150
771,-0.27,0.39,0.0150
772,-0.31,0.32,0.0150
773,-0.35,0.36,0.0150
774,-0.34,0.33,0.0150
775,0.03,-0.35,0.0150
776,0.27,-0.35,0.0150
777,0.34,-0.51,0.0149
778,0.33,-0.11,0.0150
779,0.29,-0.11,0.0150
780,-0.05,0.58,0.0149
781,-0.38,0.74,0.0150
782,-0.54,0.74,0.0150
783,-0.59,0.76,0.0149
784,-0.09,-0.41,0.0150
785,0.40,-0.72,0.0150
786,0.72,-0.76,0.0150
787,0.88,-0.74,0.0150
788,0.89,-0.62,0.0150
789,0.79,-0.49,0.0150
790,0.40,0.09,0.0151
791,0.09,0.18,0.0150
792,-0.11,0.16,0.0150
793,-0.18,0.06,0.0150
794,-0.18,-0.00,0.0150
795,-0.06,-0.24,0.0150
796,0.03,-0.24,0.0150
797,0.08,-0.35,0.0149
798,0.17,-0.35,0.0150
799,0.14,-0.35,0.0150
800,0.16,-0.23,0.0149
801,0.03,-0.02,0.0150
802,-0.09,-0.02,0.0150
803,-0.10,0.08,0.0150
804,-0.06,-0.15,0.0150
805,-0.03,-0.15,0.0150
806,0.01,-0.19,0.0151
807,-0.00,-0.12,0.0149
808,0.02,-0.19,0.0149
809,0.00,-0.11,0.0150
810,-0.01,-0.13,0.0149
811,-0.01,-0.13,0.0149
812,-0.03,-0.09,0.0148
813,-0.06,-0.07,0.0150
814,-0.08,-0.07,0.0151
815,-0.13,0.04,0.0150
816,-0.18,0.07,0.0150
817,-0.24,0.13,0.0150
818,-0.15,-0.10,0.0150
819,-0.20,0.12,0.0151
820,-0.24,0.14,0.0150
821,-0.29,0.14,0.0150
822,-0.36,0.34,0.0149
823,-0.39,0.30,0.0150
824,-0.43,0.30,0.0150
825,-0.43,0.35,0.0149
826,-0.45,0.38,0.0150
827,-0.46,0.40,0.0150
828,-0.46,0.40,0.0150
829,-0.44,0.39,0.0149
830,-0.38,0.33,0.0150
831,-0.30,0.33,0.0150
832,-0.22,0.13,0.0149
833,-0.14,0.18,0.0150
834,-0.08,0.18,0.0150
835,-0.04,0.11,0.0149
836,0.01,0.13,0.0150
837,-0.01,0.23,0.0150
838,-0.05,0.28,0.0149
839,-0.08,0.30,0.0150
840,-0.06,0.23,0.0150
841,0.01,0.13,0.0150
842,0.05,0.13,0.0149
843,0.04,0.20,0.0150
844,0.03,0.20,0.0150
845,0.07,0.11,0.0150
846,0.10,0.09,0.0150
847,0.14,0.09,0.0150
848,0.20,-0.07,0.0149
849,0.08,0.28,0.0150
850,0.04,0.28,0.0150
851,-0.11,0.48,0.0149
852,-0.16,0.35,0.0150
853,-0.11,0.35,0.0150
854,-0.09,0.16,0.0149
855,-0.00,0.10,0.0150
856,0.24,0.10,0.0149
857,0.39,-0.56,0.0149
858,0.46,-0.24,0.0150
859,0.57,-0.24,0.0150
860,0.69,-0.63,0.0149
861,0.67,-0.34,0.0150
862,0.38,-0.34,0.0150
863,0.20,0.48,0.0149
864,0.02,0.23,0.0150
865,-0.28,0.23,0.0150
866,-0.44,0.89,0.0150
867,-0.46,0.38,0.0150
868,-0.40,0.38,0.0150
869,-0.27,0.04,0.0149
870,0.10,-0.43,0.0150
871,0.42,-0.59,0.0150
872,0.61,-0.59,0.0150
873,0.58,-0.53,0.0149
874,0.27,0.21,0.0150
